id,config,prompt,response,true_answer,is_correct
30%_Error_199,30%_Error,"问题: At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams?
选项: 
A. 54
B. 59
C. 60
D. 78
参考答案: D
请回答你的答案的选项对应字母: ",D,D,True
30%_Error_200,30%_Error,"问题: If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?
选项: 
A. 0%
B. 30%
C. 50%
D. 70%
参考答案: A
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_201,30%_Error,"问题: The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?
选项: 
A. \frac{13}{4}
B. 8
C. \frac{13}{2}
D. 13
参考答案: C
请回答你的答案的选项对应字母: ",C,C,True
30%_Error_202,30%_Error,"问题: For all real numbers $r$ and $s$, define the mathematical operation $\#$ such that the following conditions apply: $r\ \#\ 0 = r, r\ \#\ s = s\ \#\ r$, and $(r + 1)\ \#\ s = (r\ \#\ s) + s + 1$. What is the value of $11\ \#\ 5$?
选项: 
A. 11
B. 12
C. 64
D. 71
参考答案: D
请回答你的答案的选项对应字母: ",D,D,True
30%_Error_203,30%_Error,"问题: How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator?
选项: 
A. 1
B. 9
C. 2
D. 10
参考答案: B
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_204,30%_Error,"问题: An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?
选项: 
A. none
B. one
C. two
D. three
参考答案: C
请回答你的答案的选项对应字母: ",C,C,True
30%_Error_205,30%_Error,"问题: What is the smallest whole number that has a remainder of 1 when divided by 4, a remainder of 1 when divided by 3, and a remainder of 2 when divided by 5?
选项: 
A. 67
B. 43
C. 57
D. 37
参考答案: D
请回答你的答案的选项对应字母: ",D,D,True
30%_Error_206,30%_Error,"问题: Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction.
选项: 
A. \frac{1}{4}
B. \frac{27}{128}
C. \frac{1}{2}
D. \frac{1}{9}
参考答案: A
请回答你的答案的选项对应字母: ",A,A,True
30%_Error_207,30%_Error,"问题: How many positive integers are factors of 120 and also factors of 40?
选项: 
A. 4
B. 8
C. 2
D. 1
参考答案: B
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_208,30%_Error,"问题: The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have?
选项: 
A. 592,620
B. 592,704
C. 614,125
D. 614,126
参考答案: A
请回答你的答案的选项对应字母: ",A,A,True
30%_Error_209,30%_Error,"问题: The shape of the sign outside Bob's Burger Barn is a regular octagon. How many degrees are in the measure of an interior angle of this sign?
选项: 
A. 90
B. 135
C. 45
D. 180
参考答案: C
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_210,30%_Error,"问题: Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.
选项: 
A. 56\sqrt{15}
B. 240\sqrt{7}
C. 60\sqrt{7}
D. 240\sqrt{7}/7
参考答案: D
请回答你的答案的选项对应字母: ",D,D,True
30%_Error_211,30%_Error,"问题: Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site?
选项: 
A. 38
B. 72
C. 110
D. 360
参考答案: B
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_212,30%_Error,"问题: When $(x\sqrt{x^3})^4$ is simplified, what is the exponent of $x$?
选项: 
A. 5
B. 10
C. 2
D. 12
参考答案: B
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_213,30%_Error,"问题: Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)
选项: 
A. Friday
B. Thursday
C. Wednesday
D. Tuesday
参考答案: C
请回答你的答案的选项对应字母: ",C,A,False
30%_Error_214,30%_Error,"问题: Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?
选项: 
A. \frac{1}{4}
B. \frac{1}{12}
C. \frac{1}{3}
D. \frac{1}{9}
参考答案: B
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_215,30%_Error,"问题: Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$.
选项: 
A. 20
B. 40
C. 0
D. 10
参考答案: B
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_216,30%_Error,"问题: When three standard dice are tossed, the numbers $a,b,c$ are obtained. Find the probability that $abc = 180$.
选项: 
A. \frac{1}{30}
B. \frac{1}{72}
C. \frac{1}{71}
D. \frac{1}{70}
参考答案: B
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_217,30%_Error,"问题: Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?
选项: 
A. 5
B. \frac{25}{6}
C. \frac{\sqrt{2465}{9}
D. 2
参考答案: A
请回答你的答案的选项对应字母: ",A,A,True
30%_Error_218,30%_Error,"问题: As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?
选项: 
A. 3
B. π\sqrt{3}/2
C. 3\sqrt{3}
D. π\sqrt{3}
参考答案: B
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_219,30%_Error,"问题: A curve is given parametrically by the equations
选项: 
A. π/2
B. π
C. 2 + π
D. 2π
参考答案: A
请回答你的答案的选项对应字母: ",A,D,False
30%_Error_220,30%_Error,"问题: February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin?
选项: 
A. Wednesday
B. Thursday
C. Friday
D. Saturday
参考答案: C
请回答你的答案的选项对应字母: ",C,C,True
30%_Error_221,30%_Error,"问题: An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?
选项: 
A. 16
B. 2\sqrt{2}
C. 5
D. 5+2\sqrt{13}
参考答案: D
请回答你的答案的选项对应字母: ",D,D,True
30%_Error_222,30%_Error,"问题: John is playing a game in which he tries to obtain the highest number possible. He must put the symbols +, $\times$, and - (plus, times, and minus) in the following blanks, using each symbol exactly once:\[2 \underline{\hphantom{8}} 4 \underline{\hphantom{8}} 6 \underline{\hphantom{8}} 8.\] John cannot use parentheses or rearrange the numbers. What is the highest possible number that John could obtain?
选项: 
A. 22
B. 46
C. 100
D. 99
参考答案: C
请回答你的答案的选项对应字母: ",C,B,False
30%_Error_223,30%_Error,"问题: If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$?
选项: 
A. 7
B. 3
C. 12
D. 4
参考答案: B
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_224,30%_Error,"问题: Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle?
选项: 
A. \frac{1}{20}
B. \frac{1}{32}
C. \frac{1}{12}
D. \frac{1}{16}
参考答案: A
请回答你的答案的选项对应字母: ",C,C,True
30%_Error_225,30%_Error,"问题: The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.
选项: 
A. -2
B. -4
C. -1
D. 1
参考答案: B
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_226,30%_Error,"问题: Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils?
选项: 
A. 5
B. 2
C. 13
D. 139
参考答案: A
请回答你的答案的选项对应字母: ",A,A,True
30%_Error_227,30%_Error,"问题: The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides?
选项: 
A. 4, 7
B. 5, 5
C. 3, 9
D. 9, 8
参考答案: D
请回答你的答案的选项对应字母: ",C,B,False
30%_Error_228,30%_Error,"问题: The maximum value of the function f (x) = xe^{–x} is
选项: 
A. 1/e
B. e
C. 1
D. -1
参考答案: C
请回答你的答案的选项对应字母: ",A,A,True
30%_Error_229,30%_Error,"问题: We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?
选项: 
A. \frac{125}{648}
B. \frac{25}{648}
C. \frac{625}{648}
D. \frac{1}{648}
参考答案: C
请回答你的答案的选项对应字母: ",A,C,False
30%_Error_230,30%_Error,"问题: If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number?
选项: 
A. \frac{485}{486}
B. \frac{16}{7776}
C. \frac{4}{7776}
D. \frac{2}{7776}
参考答案: A
请回答你的答案的选项对应字母: ",A,A,True
30%_Error_231,30%_Error,"问题: What is the smallest positive integer with factors of 16, 15, and 12?
选项: 
A. 240
B. 120
C. 60
D. 111
参考答案: A
请回答你的答案的选项对应字母: ",A,A,True
30%_Error_232,30%_Error,"问题: Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$?
选项: 
A. 90
B. 99
C. 64
D. 91
参考答案: A
请回答你的答案的选项对应字母: ",A,A,True
30%_Error_233,30%_Error,"问题: Grady rides his bike $60\%$ faster than his little brother Noah. If Grady rides $12$ miles further than Noah in two hours, how fast in miles per hour does Noah ride?
选项: 
A. 32
B. 20
C. 10
D. 7.2
参考答案: C
请回答你的答案的选项对应字母: ",C,C,True
30%_Error_234,30%_Error,"问题: The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals
选项: 
A. 8
B. 84/3
C. 64\sqrt{2}/3
D. 104/3
参考答案: D
请回答你的答案的选项对应字母: ",D,D,True
30%_Error_235,30%_Error,"问题: At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?
选项: 
A. 7
B. 28
C. 35
D. 8
参考答案: A
请回答你的答案的选项对应字母: ",A,A,True
30%_Error_236,30%_Error,"问题: What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?
选项: 
A. 10
B. 11
C. 12
D. 36
参考答案: A
请回答你的答案的选项对应字母: ",D,D,True
30%_Error_237,30%_Error,"问题: In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015?
选项: 
A. –8%
B. –33%
C. –50%
D. 8%
参考答案: B
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_238,30%_Error,"问题: If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?
选项: 
A. 725
B. -2
C. 2
D. -48
参考答案: C
请回答你的答案的选项对应字母: ",C,D,False
30%_Error_239,30%_Error,"问题: The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =
选项: 
A. 0 or –1/3
B. 1.037
C. 2.074
D. 2.096
参考答案: B
请回答你的答案的选项对应字母: ",B,C,False
30%_Error_240,30%_Error,"问题: As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction?
选项: 
A. \frac{1}{27}
B. \frac{1}{68}
C. \frac{1}{3}
D. \frac{1}{243}
参考答案: B
请回答你的答案的选项对应字母: ",D,D,True
30%_Error_241,30%_Error,"问题: The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is
选项: 
A. 8
B. 16
C. 20
D. 32
参考答案: C
请回答你的答案的选项对应字母: ",B,D,False
30%_Error_242,30%_Error,"问题: Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.
选项: 
A. 16401
B. 16400
C. 382
D. 383
参考答案: C
请回答你的答案的选项对应字母: ",C,C,True
30%_Error_243,30%_Error,"问题: A novel has 400 pages and Veronica wants to estimate how long it will take her to complete it. She reads 250 words per minute. She counted the words on one quarter of a typical page and found that there were approximately 200 words per page. To the nearest minute, how long will it take Veronica to read the book?
选项: 
A. 225
B. 320
C. 400
D. 450
参考答案: B
请回答你的答案的选项对应字母: ",B,B,True
30%_Error_244,30%_Error,"问题: The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width?
选项: 
A. 7
B. 5
C. 2
D. 25
参考答案: C
请回答你的答案的选项对应字母: ",C,A,False
30%_Error_245,30%_Error,"问题: A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?
选项: 
A. \frac{1}{8}
B. \frac{8}{15}
C. \frac{1}{15}
D. \frac{7}{15}
参考答案: C
请回答你的答案的选项对应字母: ",B,D,False
30%_Error_246,30%_Error,"问题: Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?
选项: 
A. \frac{5}{8}
B. \frac{1825}{4}
C. \frac{5}{4}
D. 438
参考答案: D
请回答你的答案的选项对应字母: ",D,D,True
30%_Error_247,30%_Error,"问题: If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.
选项: 
A. \frac{5}{4}
B. \frac{4}{5}
C. \frac{5}{2}
D. \frac{2}{5}
参考答案: A
请回答你的答案的选项对应字母: ",A,A,True
30%_Error_248,30%_Error,"问题: Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?
选项: 
A. 11
B. 33
C. 36
D. 52
参考答案: C
请回答你的答案的选项对应字母: ",C,C,True
30%_Error_249,30%_Error,"问题: What is the inverse of $f(x)=4-5x$?
选项: 
A. \frac{5}{x-4}
B. \frac{x-4}{5}
C. \frac{x+4}{5}
D. -\frac{x-4}{5}
参考答案: D
请回答你的答案的选项对应字母: ",B,D,False
